Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCXjzU8-6luFKZQafxHuKWEA,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bkGIZpZKL2,Ugy1tnQdvinwYteo_614AaABAg,2022-06-01T21:17:35Z
UCc10741xC62DwzTFLEJboaQ,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bkGTm8b0VM,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T21:19:06Z
UC-vY8J4vwlI0m5-3V6JqKTQ,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bkHQH8xnh4,Ugy1tnQdvinwYteo_614AaABAg,2022-06-01T21:27:22Z
UCk1gFUR6N6nZsPhGkUAmcug,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bkIZdUKYeA,Ugy1tnQdvinwYteo_614AaABAg,2022-06-01T21:37:23Z
UCJSwHudE9rTLzJ-NJPTyo7w,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bkMBlLQs_e,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T22:09:05Z
UCXl8pV_hxj9m885HZYZACMg,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bkRhk_Wpmn,Ugy1tnQdvinwYteo_614AaABAg,2022-06-01T22:57:16Z
UC7KzOA0q_8uzL_muFmf8jrw,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bkS3CqkHsZ,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-01T23:00:20Z
UCEoMvIpIdjOGlPMBadNqtRQ,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bkVPfNcIie,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-01T23:29:37Z
UCtXRbM3lbgK_ny0MYATjA9Q,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bk_zgdxVhK,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-02T00:18:22Z
UCb3o-sV_707WLJM2yJNJ0ng,UCBu7q40j0JSFO1WNoy-p9yA,SVcsDDABEkM,AI,Ugz_L-WBXyUZB6sPKJd4AaABAg.9bkbgerRkcS9bkchpBtkP-,Ugz_L-WBXyUZB6sPKJd4AaABAg,2022-06-02T00:42:08Z
UCTjz2gbyuVjGQNg5yvi2pzA,UCBu7q40j0JSFO1WNoy-p9yA,SVcsDDABEkM,AI,Ugz_L-WBXyUZB6sPKJd4AaABAg.9bkbgerRkcS9bkf4L4ja89,Ugz_L-WBXyUZB6sPKJd4AaABAg,2022-06-02T01:02:50Z
UC7KzOA0q_8uzL_muFmf8jrw,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bklpUQuS2Z,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-02T02:01:50Z
UC_Bs2oXMhfopnvkXfSev4lQ,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bkqR239e9z,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-02T02:42:03Z
UC9iv1VeYJo-dGMmxvRBw3Zw,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bkrWIe1HCj,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-02T02:51:30Z
UCAN7GkLazB7ROPlH6Yq3C4A,UCL6CWuNG3pJCsNHZv36Dr4A,SVcsDDABEkM,AI,UgxhIFxOZdg_1qo6q6F4AaABAg.9bkR4l2sl6K9bkrecK-wqx,UgxhIFxOZdg_1qo6q6F4AaABAg,2022-06-02T02:52:46Z
UCd1P14Shl1cnOCWOrrYS_5A,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bkyf5zMFVX,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-02T03:54:00Z
UCstopbXLy8gGEPu7v267BBQ,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bkzLwgtST3,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-02T04:00:00Z
UCmUskV81UPWTEg3UwdNmQuQ,UCBu7q40j0JSFO1WNoy-p9yA,SVcsDDABEkM,AI,Ugz_L-WBXyUZB6sPKJd4AaABAg.9bkbgerRkcS9bl4cz63-q5,Ugz_L-WBXyUZB6sPKJd4AaABAg,2022-06-02T04:54:53Z
UC82dxREA21qONDZxskGjpig,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bl7UV__8ls,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-02T05:19:48Z
UCVC5uVsDAqgny90YhGdp37w,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bl8Ngpm3v8,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-02T05:27:37Z
UCy6L6nGtDk4iSXVYkfFf6Lw,UCuj6YnA_VT0sVY9xEkTmC5Q,SVcsDDABEkM,AI,Ugw_l9__mHJfmMgEdT94AaABAg.9bjcghZ6bnQ9bl8pYTJaVq,Ugw_l9__mHJfmMgEdT94AaABAg,2022-06-02T05:31:33Z
UCoIxYlRbRLrBXjq2yZghYDw,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bl9o5G--DF,Ugy1tnQdvinwYteo_614AaABAg,2022-06-02T05:40:05Z
UCw5t0lbcrxouxEy5j8oDDow,UCitcdknpI4gPACTwYx74HuQ,SVcsDDABEkM,AI,UgxK-mCmC62mn9T0C0l4AaABAg.9bjf9NrWswz9blECVQ5pq-,UgxK-mCmC62mn9T0C0l4AaABAg,2022-06-02T06:18:31Z
UCOv7pZ_mh-jNFWzwzOnJKCA,UCuj6YnA_VT0sVY9xEkTmC5Q,SVcsDDABEkM,AI,Ugw_l9__mHJfmMgEdT94AaABAg.9bjcghZ6bnQ9blITFo0FnP,Ugw_l9__mHJfmMgEdT94AaABAg,2022-06-02T06:55:45Z
UCy6L6nGtDk4iSXVYkfFf6Lw,UCuj6YnA_VT0sVY9xEkTmC5Q,SVcsDDABEkM,AI,Ugw_l9__mHJfmMgEdT94AaABAg.9bjcghZ6bnQ9blJfaSPcR8,Ugw_l9__mHJfmMgEdT94AaABAg,2022-06-02T07:06:19Z
